"","gene_symbol","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"203324_s_at","CAV2",-1050.49335581395,1106.52660116279,-7.23154597149618,1.92573714625438e-10,7.15186680499773e-08,-4.31528733564883
"218736_s_at","PALMD",-1390.53306976744,1330.78272093023,-7.19714973965989,2.2526469853746e-10,8.22880865165609e-08,-4.31699640363762
"202931_x_at","BIN1",-535.328162790698,541.63261627907,-7.1896201667761,2.33126072004217e-10,8.33982129301275e-08,-4.31737108262779
"209160_at","AKR1C3",-1615.71163023256,1240.85659651163,-7.18712668203213,2.35789050603511e-10,8.33982129301275e-08,-4.31749520441231
"203414_at","MMD",-1863.25706976744,2604.74555813953,-7.18085047912152,2.42626408266006e-10,8.44756914904909e-08,-4.31780771969106
"202988_s_at","RGS1",451.951593023256,357.096815116279,7.15832610374125,2.6882692303742e-10,9.21580050160436e-08,-4.31893041538531
"212419_at","ZCCHC24",-906.607325581395,1377.41515116279,-7.15158210102865,2.77204996668751e-10,9.33716295986458e-08,-4.3192669014065
"209116_x_at","HBB",-4812.90922325581,3493.39432790698,-7.14879114605344,2.8074761850331e-10,9.33716295986458e-08,-4.31940619940449
"213706_at","GPD1",-1074.93151860465,767.760673255814,-7.14501126294402,2.85617312139307e-10,9.35942730352966e-08,-4.31959489798029
"211653_x_at","AKR1C2",-2104.62494883721,1612.19717674419,-7.13776588295818,2.95187434171973e-10,9.53284289225228e-08,-4.31995673742528
"209298_s_at","ITSN1",-705.333291627907,572.861137906977,-7.12197757219477,3.17158954284148e-10,1.00960756833052e-07,-4.32074583889514
"206488_s_at","CD36",-3057.834,3250.79997674419,-7.08018143574067,3.83480937650581e-10,1.20353601882647e-07,-4.32283890119524
"203065_s_at","CAV1",-1621.52851162791,1445.60809302326,-7.07241373835622,3.97244724599243e-10,1.22941724975624e-07,-4.32322854003077
"213068_at","DPT",-1454.39329534884,1191.4287244186,-7.04380087837536,4.52310844518274e-10,1.38066336279462e-07,-4.32466554093151
"200944_s_at","HMGN1",2014.17088372093,4035.50269767442,7.01803285526495,5.08353517916615e-10,1.51670179023834e-07,-4.3259619914087
"32837_at","AGPAT2",-1159.20681395349,2115.07394186047,-7.01710697084248,5.104906622442e-10,1.51670179023834e-07,-4.32600861556378
"213005_s_at","KANK1",-1171.38767441861,1770.96488372093,-6.99198953993288,5.71995978459326e-10,1.67707715631699e-07,-4.32727450817645
"209210_s_at","FERMT2",-2567.05088372093,3541.70034883721,-6.98033436727239,6.02981886208008e-10,1.74496693121728e-07,-4.32786261501555
"209686_at","S100B",-582.505834883721,531.650431395349,-6.96744605811023,6.3918875348297e-10,1.8260311530591e-07,-4.32851345657391
"203680_at","PRKAR2B",-1709.32489534884,1813.29490813953,-6.92618663502923,7.70241078015706e-10,2.17256733435747e-07,-4.33060058535408
"209614_at","ADH1B",-735.062065116279,614.269265116279,-6.92066033567436,7.89708323657852e-10,2.19963382200849e-07,-4.33088054771381
"218237_s_at","SLC38A1",1473.13509302326,1473.85656976744,6.89902353047803,8.70738651491777e-10,2.39539128039399e-07,-4.33197759566754
"205498_at","GHR",-1495.48646511628,2059.68681395349,-6.8949263062216,8.8698684045854e-10,2.41033265438264e-07,-4.33218550230374
"218124_at","RETSAT",-1868.91265116279,2336.77953488372,-6.885915235498,9.23787521959609e-10,2.46558131051011e-07,-4.33264293834037
"204134_at","PDE2A",-511.685813953488,620.774046511628,-6.8845609623665,9.29447695924468e-10,2.46558131051011e-07,-4.332711708269
"212636_at","QKI",-1013.21255813953,1478.7353255814,-6.86133308057413,1.03206132755393e-09,2.70557912492756e-07,-4.33389210570271
"58780_s_at","ARHGEF40",-693.768109302326,680.599526744186,-6.85191996490152,1.07677658586356e-09,2.78997821660439e-07,-4.33437093739378
"217232_x_at","HBB",-4011.5678372093,3661.96115116279,-6.84705784296653,1.10062046027367e-09,2.81897996738829e-07,-4.33461837323443
"201540_at","FHL1",-3634.02341860465,5071.8555,-6.82952020199274,1.19105840588371e-09,3.01594937026211e-07,-4.33551147357706
"220061_at","ACSM5",-456.867334883721,434.288790697674,-6.81818675798392,1.25338395164703e-09,3.13810725781469e-07,-4.33608912465104
"201348_at","GPX3",-3401.82830232558,3742.96256976744,-6.80790620653133,1.31271124667911e-09,3.25012718997229e-07,-4.33661344737121
"209183_s_at","DEPP1",-959.666981395349,869.487020930233,-6.78972992317358,1.42449546821191e-09,3.48813544155671e-07,-4.337541241548
"202942_at","ETFB",-606.129251162791,605.540230232558,-6.76437716345377,1.59633830687007e-09,3.86643548825933e-07,-4.33883699930922
"209512_at","HSDL2",-475.412674418605,454.225995348837,-6.74627964281803,1.73142621245269e-09,4.10558095227634e-07,-4.33976310944929
"200878_at","EPAS1",-1858.64489069767,2139.85074069767,-6.74621558712866,1.73192393086198e-09,4.10558095227634e-07,-4.33976638909755
"204997_at","GPD1",-834.609779069768,546.451573255814,-6.72678053657316,1.8896757168422e-09,4.4323835787784e-07,-4.34076201516674
"213348_at","CDKN1C",-1354.912,1979.12381395349,-6.71473012715558,1.99455597514654e-09,4.6296552910615e-07,-4.34137988822929
"221747_at","TNS1",-1471.56879069767,1573.89481395349,-6.68376709286353,2.2912426228867e-09,5.26348034698808e-07,-4.34296939874506
"206068_s_at","ACADL",-544.012160465116,578.126426744186,-6.66718567029581,2.46769670343321e-09,5.60967302034826e-07,-4.34382173804888
"200606_at","DSP",1556.09337209302,2617.33703488372,6.66496819203177,2.49229290945778e-09,5.60967302034826e-07,-4.34393578236246
"204223_at","PRELP",-1132.72453255814,1141.80798953488,-6.66108352664752,2.53596837128091e-09,5.65089832172525e-07,-4.34413560289962
"203337_x_at","ITGB1BP1",-1109.44859069767,1048.84839534884,-6.6448103996678,2.72732021697826e-09,6.01711647474522e-07,-4.34497312277144
"35776_at","ITSN1",-1535.66339534884,2448.31248837209,-6.63162964401564,2.89273918757311e-09,6.31950071732271e-07,-4.34565202816558
"221246_x_at","TNS1",-1100.0503255814,1585.87106976744,-6.61353331701805,3.13614752804869e-09,6.78473547257368e-07,-4.34658490020789
"209513_s_at","HSDL2",-805.334153488372,837.950290697674,-6.59609859605532,3.3898104099626e-09,7.19886159835608e-07,-4.34748451076966
"201539_s_at","FHL1",-496.414323255814,562.50923372093,-6.59594160207112,3.39218448066862e-09,7.19886159835608e-07,-4.34749261520945
"205610_at","MYOM1",-606.481946511628,556.304770930233,-6.58876969843842,3.50241228102986e-09,7.36266536398004e-07,-4.34786291845244
"211745_x_at","HBA1",-4373.90390697674,3023.9336744186,-6.58247625359205,3.60205611214733e-09,7.4362335846697e-07,-4.34818797857899
"205824_at","HSPB2",-122.548379069767,140.874938372093,-6.5818833474174,3.61158702858358e-09,7.4362335846697e-07,-4.34821860800408
"201432_at","CAT",-2564.8433255814,4080.14391860465,-6.58027765697893,3.63752394529012e-09,7.4362335846697e-07,-4.34830156240381
"217047_s_at","FAM13A",-1214.39639534884,2001.88370930233,-6.57678799787918,3.69453061173474e-09,7.48411142011683e-07,-4.34848187159052
"206243_at","TIMP4",-852.265039534884,559.453363953488,-6.57236198507689,3.76810761499439e-09,7.56439116981261e-07,-4.34871060851063
"216894_x_at","CDKN1C",-292.572097674419,368.547486046512,-6.56267671965246,3.93421290168163e-09,7.82732732930104e-07,-4.34921132598919
"210375_at","PTGER3",-654.089134883721,780.627618604651,-6.5589223876541,4.00053308828948e-09,7.85252427853286e-07,-4.34940548762824
"215039_at","LINC01140",-946.411162790698,1091.1991627907,-6.55797977235139,4.01735748217361e-09,7.85252427853286e-07,-4.34945424242339
"203986_at","STBD1",-1001.9833,954.122673255814,-6.54837794058965,4.19277914074599e-09,8.12414761680373e-07,-4.34995101033299
"214093_s_at","FUBP1",370.939925581395,546.0832,6.52188480557834,4.71710498088987e-09,9.06131468010078e-07,-4.3513229299014
"213071_at","DPT",-1716.96230465116,1175.85775465116,-6.51101352809219,4.95058754372074e-09,9.42854207151532e-07,-4.35188641352822
"209550_at","NDN",-1427.52618604651,2196.26227906977,-6.50212070801575,5.15005596849824e-09,9.72520184713023e-07,-4.35234757438326
"214439_x_at","BIN1",-762.595930232558,938.64573255814,-6.50022300639265,5.19364098105505e-09,9.72520184713023e-07,-4.35244601087745
"217028_at","CXCR4",1016.80195348837,1549.86534883721,6.45860444182059,6.2468231473617e-09,1.15929061947678e-06,-4.35460710963846
"213933_at","PTGER3",-1568.50988372093,1986.86829069767,-6.45686668638921,6.29512026911502e-09,1.15929061947678e-06,-4.35469743895779
"209581_at","PLAAT3",-1365.00072093023,993.098779069767,-6.45307108147235,6.40189944248817e-09,1.16929119079479e-06,-4.35489476217907
"208607_s_at","SAA2",-992.219925581395,807.641355813954,-6.43844517825574,6.83038157391081e-09,1.23740969602809e-06,-4.35565545461614
"201286_at","SDC1",676.787197674418,572.646096511628,6.39118110663888,8.41850119856102e-09,1.51281824360916e-06,-4.3581171987923
"204731_at","TGFBR3",-1014.05246744186,1324.06730116279,-6.37846992914241,8.90464583649424e-09,1.57694457902863e-06,-4.35878016591685
"206100_at","CPM",-538.032574418604,685.969503488372,-6.37815876754732,8.91688807420938e-09,1.57694457902863e-06,-4.35879639968175
"219689_at","SEMA3G",-813.271,1703.54454651163,-6.37058910737234,9.21988801801694e-09,1.617691060673e-06,-4.35919138969927
"210869_s_at","MCAM",-794.139513953488,1012.3587244186,-6.33118590813871,1.09693580809049e-08,1.90961098528753e-06,-4.36124960727122
"202768_at","FOSB",-1622.04106976744,1317.18395348837,-6.32686226859367,1.1180258339628e-08,1.93123795799946e-06,-4.36147566650678
"218677_at","S100A14",657.265255813953,898.593302325581,6.31721026979098,1.16656392466035e-08,1.99958030255436e-06,-4.36198046735853
"204159_at","CDKN2C",-1384.0506627907,1026.45561046512,-6.3099946917249,1.20420502107868e-08,2.04834354845009e-06,-4.36235797865582
"201963_at","ACSL1",-2553.68440697674,2662.54598488372,-6.3051258724987,1.23027976457173e-08,2.07684272681453e-06,-4.36261277520397
"212071_s_at","SPTBN1",-1953.61925581395,2496.18141860465,-6.28516211709661,1.34315775380034e-08,2.25034467879196e-06,-4.36365806871919
"216834_at","RGS1",802.766695348837,949.608884883721,6.26878131126146,1.44337451263535e-08,2.40020255709354e-06,-4.36451640643768
"205609_at","ANGPT1",-691.227325581395,1037.77501162791,-6.25716729569456,1.51887051278143e-08,2.50703641750434e-06,-4.36512531704004
"218186_at","RAB25",507.69218372093,472.260456976744,6.23207802571369,1.6955353840181e-08,2.77805992368201e-06,-4.36644169105472
"201719_s_at","EPB41L2",-1013.65779069767,1273.76408139535,-6.22957906717417,1.7142061031051e-08,2.78814997047379e-06,-4.36657287720546
"201131_s_at","CDH1",1506.54392093023,1274.15831860465,6.22501928093818,1.74879901658735e-08,2.8238035135229e-06,-4.3668122824249
"210299_s_at","FHL1",-1736.53646744186,1641.47948023256,-6.22032081833423,1.78516541049753e-08,2.86178711094363e-06,-4.36705901333201
"206101_at","ECM2",-1663.02304651163,2730.96843023256,-6.21447340229389,1.83146968752157e-08,2.91504564621737e-06,-4.367366142403
"201450_s_at","TIA1",241.2249,328.409968604651,6.21026591798053,1.8655197935467e-08,2.94818280564547e-06,-4.36758717891947
"201243_s_at","ATP1B1",1036.64058139535,1734.98159302326,6.20425104262646,1.91528518877689e-08,3.0055140747546e-06,-4.36790322739593
"210832_x_at","PTGER3",-908.797441860465,1114.19865116279,-6.19705100626308,1.97658300367185e-08,3.08001392103635e-06,-4.36828164533219
"209602_s_at","GATA3",868.467818604651,652.088337209302,6.18855088701521,2.05144694181972e-08,3.17447168087283e-06,-4.36872852616616
"212112_s_at","STX12",-625.410534883721,730.282779069767,-6.16823199515342,2.24194107646377e-08,3.44532227633395e-06,-4.36979733959358
"201425_at","ALDH2",-2688.52741860465,3175.46543023256,-6.15583144930181,2.36667511917148e-08,3.61209737537658e-06,-4.37045002800152
"202193_at","LIMK2",535.198020930233,667.458801162791,6.1518400348131,2.40826313650688e-08,3.65056649461107e-06,-4.37066017447404
"219298_at","ECHDC3",-475.734769767442,437.747122093023,-6.14193542119292,2.5146055858902e-08,3.78601055881022e-06,-4.37118177995287
"204271_s_at","EDNRB",-432.591976744186,745.366755813953,-6.13722209097307,2.56682616837845e-08,3.83869714832061e-06,-4.37143006279742
"207275_s_at","ACSL1",-1441.08934883721,1708.26744186047,-6.13459215455461,2.59642800479068e-08,3.85708034871672e-06,-4.37156861745286
"205968_at","KCNS3",619.463148837209,793.041448837209,6.1232306590703,2.72823069409964e-08,4.02603738785578e-06,-4.37216733128809
"201005_at","CD9",1470.79953953488,1197.09734651163,6.11810748610777,2.78980384779856e-08,4.08981573292733e-06,-4.37243738432228
"218502_s_at","TRPS1",473.77611627907,968.626127906977,6.09655353810132,3.06422918023484e-08,4.46275940020738e-06,-4.37357406452845
"33322_i_at","SFN",1601.00153488372,2964.46923255814,6.0834935632155,3.24329810458483e-08,4.69288387431582e-06,-4.37426321045299
"204326_x_at","MT1X",-1093.94305813953,1655.20226162791,-6.05841910128732,3.61652926433936e-08,5.19916913530799e-06,-4.37558717842661
"211458_s_at","GABARAPL3",-804.296213953489,850.339323255814,-6.0525929743392,3.70914398211433e-08,5.27283375558056e-06,-4.37589496260945
"212281_s_at","TMEM97",478.628465116279,350.048653488372,6.05205331165926,3.71784019753226e-08,5.27283375558056e-06,-4.37592347499678
"202464_s_at","PFKFB3",-1464.97851162791,2073.14437209302,-6.05076021582792,3.73875929354992e-08,5.27283375558056e-06,-4.37599179608539
"200911_s_at","TACC1",-1754.4183255814,3283.82618604651,-6.04597337712878,3.81721408641486e-08,5.34962147720644e-06,-4.3762447348745
"202912_at","ADM",-1572.90730232558,2484.27927906977,-6.04376961411933,3.85387694596456e-08,5.36724624918301e-06,-4.37636119582039
"204653_at","TFAP2A",1274.65630232558,1927.03940697674,6.03193503624396,4.0567854066708e-08,5.61474218738171e-06,-4.37698675065707
"202309_at","MTHFD1",-596.622744186046,1203.24258139535,-6.0293229650712,4.10297071301456e-08,5.64361088877182e-06,-4.37712485168956
"209016_s_at","KRT7",546.913834883721,343.955387209302,6.02212631792632,4.23291828341565e-08,5.78663301284361e-06,-4.37750539923887
"212845_at","SAMD4A",-650.917837209302,1176.02770930233,-5.99122265043627,4.83864615497464e-08,6.54311183327109e-06,-4.37914049666539
"221295_at","CIDEA",-664.906325581395,899.015023255814,-5.99091869269354,4.84500943539797e-08,6.54311183327109e-06,-4.37915658651598
"201650_at","KRT19",2249.53403488372,1416.56520581395,5.97733560825245,5.13795082880676e-08,6.89692519989765e-06,-4.37987574839592
"202976_s_at","RHOBTB3",-508.851418604651,800.429895348837,-5.96428534708565,5.43582549318799e-08,7.25308380028191e-06,-4.38056696930671
"210762_s_at","DLC1",-1180.06251162791,1812.43353488372,-5.94414360749429,5.92929369035036e-08,7.86443162512363e-06,-4.38163430512893
"1007_s_at","DDR1",1022.59223255814,2152.66772093023,5.93827540754128,6.08119387427849e-08,8.01818006512116e-06,-4.38194538198307
"204039_at","CEBPA",-901.225069767442,1230.078,-5.93047318046657,6.28911156415264e-08,8.24354546964784e-06,-4.38235906089213
"216331_at","ITGA7",-520.475060465116,448.475381395349,-5.92533898857047,6.4297364474894e-08,8.37858580464364e-06,-4.38263132710001
"203296_s_at","ATP1A2",-479.231590697675,575.617388372093,-5.88249723723831,7.73058032514029e-08,9.9616958393488e-06,-4.38490467381403
"218665_at","FZD4",-2375.09488372093,5174.98674418605,-5.88239343247486,7.73402764532308e-08,9.9616958393488e-06,-4.38491018515287
"207071_s_at","ACO1",-1370.51165116279,2364.94152325581,-5.88073476742417,7.78931723663449e-08,9.97525034390381e-06,-4.3849982511357
"214063_s_at","TF",-1023.00907209302,724.080201162791,-5.87490801263509,7.98664959990757e-08,1.01695150305566e-05,-4.38530764884659
"221841_s_at","KLF4",-1649.24478372093,1876.04191046512,-5.87321602304267,8.0448686449224e-08,1.01854436372049e-05,-4.38539750107857
"212230_at","PLPP3",-975.724655813954,1433.16690465116,-5.869597661448,8.17077824895754e-08,1.02864097017808e-05,-4.38558966497637
"65718_at","ADGRA2",-368.473697674419,675.493034883721,-5.84888253126242,8.92987817957713e-08,1.11789031166021e-05,-4.38669013143728
"219935_at","ADAMTS5",-1181.47679069767,1993.03704651163,-5.84464976229007,9.09332674156625e-08,1.13199217755486e-05,-4.38691505970385
"203358_s_at","EZH2",319.760586046512,368.72723255814,5.82973652870187,9.6930276136662e-08,1.19994296841847e-05,-4.38770772329082
"201890_at","RRM2",1444.40009302326,1651.40744186047,5.82691929753171,9.81061243027612e-08,1.20778937449637e-05,-4.38785749463761
"209087_x_at","MCAM",-782.956534883721,1534.69740697674,-5.81096606604174,1.05034470529063e-07,1.2859797290105e-05,-4.38870579041504
"210740_s_at","ITPK1",-791.782697674419,911.25811627907,-5.8064654959122,1.07074683780703e-07,1.30379517960951e-05,-4.38894515799133
"212915_at","PDZRN3",-437.562604651163,642.415790697674,-5.79449205786026,1.12694440665696e-07,1.35984260734993e-05,-4.38958209254942
"201842_s_at","EFEMP1",-2361.40988372093,3728.30715116279,-5.79406921914011,1.12898120701762e-07,1.35984260734993e-05,-4.38960458873183
"219563_at","SYNE3",-1257.53776744186,1828.67034883721,-5.78480683993537,1.17451815050719e-07,1.40708537353504e-05,-4.39009742354593
"203336_s_at","ITGB1BP1",-672.510325581395,746.27366744186,-5.77552674874507,1.22195439891601e-07,1.45608608936072e-05,-4.39059129690335
"213247_at","SVEP1",-649.783023255814,800.229093023256,-5.75173248410649,1.35236876040005e-07,1.60291665361671e-05,-4.39185802059242
"209485_s_at","OSBPL1A",-385.333058139535,624.69398255814,-5.74356480743593,1.40021971796861e-07,1.65085163891506e-05,-4.39229297644414
"202003_s_at","ACAA2",-934.776627906977,1195.52354651163,-5.74150080258967,1.41257321098302e-07,1.65665099264919e-05,-4.39240290235806
"201417_at","SOX4",978.101518604651,961.225440697674,5.73846682287833,1.43092713311981e-07,1.6658894153934e-05,-4.3925644955704
"210715_s_at","SPINT2",943.123525581395,928.378539534884,5.73773281290569,1.43540262871038e-07,1.6658894153934e-05,-4.39260359117228
"203435_s_at","MME",-387.938720930233,574.686127906977,-5.73254859930176,1.46740703615321e-07,1.69420885940942e-05,-4.39287973351371
"209603_at","GATA3",847.390251162791,746.686027906977,5.73014058141994,1.48251059958286e-07,1.70282390157242e-05,-4.39300800810071
"202071_at","SDC4",611.406651162791,1045.66981395349,5.72593953223013,1.50922746156815e-07,1.72462130903195e-05,-4.39323181075899
"218189_s_at","NANS",445.646527906977,676.563177906977,5.72301750217393,1.52808908470739e-07,1.73726576910892e-05,-4.39338748635992
"201325_s_at","EMP1",-1235.78458139535,1510.05152325581,-5.72180721097661,1.5359692336066e-07,1.73736052956629e-05,-4.39345196889567
"222351_at","PPP2R1B",-580.716506976745,546.147979069767,-5.71604542671637,1.57403556554592e-07,1.77142598520503e-05,-4.39375896764235
"202973_x_at","FAM13A",-1567.29051162791,2495.15520930233,-5.70491136784748,1.65024303359075e-07,1.8478575636936e-05,-4.3943523005737
"213486_at","COPG2IT1",-1261.22130232558,1610.52481395349,-5.70018589040595,1.68367335051912e-07,1.87586466348088e-05,-4.39460415571401
"218032_at","SNN",-453.674372093023,1078.40653488372,-5.68920971701716,1.76391620704336e-07,1.95548979311181e-05,-4.39518923438757
"201036_s_at","HADH",-1068.70097674419,1606.70727906977,-5.68337977821155,1.80805436379525e-07,1.97942500286083e-05,-4.39550003965728
"202990_at","PYGL",-793.965418604651,1176.50608139535,-5.68284515774058,1.81215590622272e-07,1.97942500286083e-05,-4.39552854279816
